pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	hidden200_batch128_dropout0.0_lr1.0	hidden200_batch128_dropout0.0_lr20.0	hidden200_batch128_dropout0.0_lr5.0	hidden200_batch128_dropout0.1_lr10.0	hidden200_batch128_dropout0.1_lr1.0	hidden200_batch128_dropout0.1_lr20.0	hidden200_batch128_dropout0.1_lr5.0	hidden200_batch128_dropout0.0_lr10.0	hidden200_batch128_dropout0.2_lr10.0	hidden200_batch128_dropout0.2_lr1.0	hidden200_batch20_dropout0.0_lr5.0	hidden200_batch20_dropout0.1_lr10.0	hidden200_batch20_dropout0.1_lr1.0	hidden200_batch20_dropout0.0_lr10.0	hidden200_batch128_dropout0.2_lr20.0	hidden200_batch20_dropout0.0_lr1.0	hidden200_batch128_dropout0.2_lr5.0	hidden200_batch20_dropout0.1_lr20.0	hidden200_batch20_dropout0.0_lr20.0	hidden200_batch20_dropout0.1_lr5.0	hidden200_batch20_dropout0.2_lr10.0	hidden200_batch20_dropout0.2_lr1.0	hidden200_batch20_dropout0.2_lr20.0	hidden200_batch20_dropout0.2_lr5.0	hidden200_batch64_dropout0.1_lr1.0	hidden200_batch64_dropout0.0_lr10.0	hidden200_batch64_dropout0.1_lr10.0	hidden200_batch64_dropout0.0_lr1.0	hidden200_batch64_dropout0.1_lr20.0	hidden200_batch64_dropout0.0_lr20.0	hidden200_batch64_dropout0.1_lr5.0	hidden200_batch64_dropout0.0_lr5.0	hidden200_batch64_dropout0.2_lr10.0	hidden650_batch128_dropout0.0_lr10.0	hidden650_batch128_dropout0.0_lr1.0	hidden200_batch64_dropout0.2_lr1.0	hidden650_batch128_dropout0.0_lr20.0	hidden200_batch64_dropout0.2_lr20.0	hidden650_batch128_dropout0.0_lr5.0	hidden650_batch128_dropout0.1_lr20.0	hidden650_batch128_dropout0.1_lr5.0	hidden650_batch128_dropout0.2_lr10.0	hidden200_batch64_dropout0.2_lr5.0	hidden650_batch128_dropout0.1_lr10.0	hidden650_batch128_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr1.0	hidden650_batch128_dropout0.2_lr20.0	hidden650_batch128_dropout0.2_lr5.0	hidden650_batch128_dropout0.4_lr5.0	hidden650_batch128_dropout0.4_lr10.0	hidden650_batch64_dropout0.0_lr10.0	hidden650_batch64_dropout0.0_lr20.0	hidden650_batch64_dropout0.0_lr1.0	hidden650_batch128_dropout0.4_lr1.0	hidden650_batch128_dropout0.4_lr20.0	hidden650_batch64_dropout0.0_lr5.0	hidden650_batch64_dropout0.1_lr10.0	hidden650_batch64_dropout0.1_lr1.0	hidden650_batch64_dropout0.1_lr20.0	hidden650_batch64_dropout0.1_lr5.0	hidden650_batch64_dropout0.2_lr10.0	hidden650_batch64_dropout0.2_lr1.0	hidden650_batch64_dropout0.2_lr20.0	hidden650_batch64_dropout0.2_lr5.0	hidden650_batch64_dropout0.4_lr10.0	hidden650_batch64_dropout0.4_lr1.0	hidden650_batch64_dropout0.4_lr20.0	hidden650_batch64_dropout0.4_lr5.0
R__VERB_NOUN_CCONJ_VERB	0	7	plur	refuse	correct	generated	Copies throw the aircraft but	0	False	722	4	5	Copies throw the aircraft but lose her complicated drying and the path belongs . <eos>	-11.0803	-9.3959	-10.3906	-10.7957	-9.33453	-9.59119	-9.4677	-11.2259	-9.46731	-10.0405	-10.1892	-9.84538	-11.2095	-8.08363	-9.68085	-8.03984	-9.96608	-10.1585	-9.69515	-10.2945	-9.99389	-10.2618	-10.3135	-10.6349	-9.01774	-9.44358	-9.84025	-10.2525	-9.34647	-8.9385	-9.3774	-10.1129	-9.31877	-8.36454	-9.14013	-10.567	-9.58254	-10.6804	-7.4519	-9.54656	-9.19835	-9.95295	-9.02211	-8.15398	-10.6672	-9.80942	-10.3864	-9.08816	-9.53705	-9.12938	-10.1409	-9.62289	-7.789	-9.95366	-9.5664	-8.77229	-9.12543	-9.25771	-9.78812	-8.95776	-8.36152	-9.09447	-8.13859	-9.78986	-9.7387	-9.18812	-8.96734	-10.2351
R__VERB_NOUN_CCONJ_VERB	0	7	plur	refuses	wrong	generated	Copies throw the aircraft but	0	False	1038	4	5	Copies throw the aircraft but lose her complicated drying and the path belongs . <eos>	-9.86292	-8.97802	-8.75497	-10.4044	-9.31637	-8.54447	-10.1129	-8.87647	-9.72325	-10.5317	-11.2185	-9.74743	-10.5641	-9.65805	-9.47083	-8.19753	-10.7325	-9.89872	-11.0681	-9.8651	-10.3306	-10.9075	-9.66807	-10.6313	-9.09257	-9.97455	-9.68593	-8.35462	-9.78298	-9.389	-9.20971	-10.2197	-9.862	-8.58378	-7.75087	-11.1622	-9.13118	-10.6006	-8.36099	-10.5124	-9.23571	-9.52707	-10.5573	-10.0326	-10.7769	-9.50731	-10.235	-9.13127	-8.9632	-9.4522	-10.7758	-12.4588	-8.38971	-10.199	-9.58226	-9.47952	-9.79421	-9.65388	-8.9678	-9.6637	-9.45097	-10.1436	-9.95526	-9.76916	-9.32823	-10.1767	-9.63241	-9.97037
L__NOUN_VERB_VERB	19	4	plur	insist	correct	generated	the ecological wines we believe in our night	1	False	262	6	8	the ecological wines we believe in our night assume ; we come drawer today for easter , rivalry difficulty and weapon - machine for Louisiana . <eos>	-13.837	-12.8033	-12.7049	-12.7591	-12.9994	-12.06	-12.596	-13.3991	-11.8313	-12.9735	-12.1272	-12.996	-11.8815	-13.8799	-12.6175	-14.5451	-11.4566	-12.7039	-12.4886	-12.9324	-12.341	-12.6736	-13.0833	-11.8745	-13.2597	-14.3471	-13.7099	-12.7963	-12.3167	-13.7638	-13.1152	-12.126	-12.6537	-12.3695	-13.4361	-12.1119	-13.1769	-12.2267	-13.7199	-14.2209	-14.051	-13.6106	-12.4845	-12.6712	-12.4223	-13.085	-13.4551	-13.1141	-13.0596	-12.3716	-15.1703	-14.1539	-14.842	-12.1421	-12.7353	-16.1435	-14.6024	-14.5206	-13.9405	-13.531	-13.5103	-13.6345	-13.6275	-13.5963	-12.6129	-12.4086	-12.7465	-12.6477
L__NOUN_VERB_VERB	19	4	plur	insists	wrong	generated	the ecological wines we believe in our night	1	False	447	6	8	the ecological wines we believe in our night assume ; we come drawer today for easter , rivalry difficulty and weapon - machine for Louisiana . <eos>	-13.6354	-13.4499	-13.9555	-11.7664	-13.6008	-13.483	-12.5239	-12.8544	-13.9036	-13.3279	-12.6817	-14.6349	-12.033	-15.4421	-13.3294	-14.3271	-13.4599	-13.0937	-15.6544	-13.5843	-13.3172	-14.6726	-12.9704	-12.9782	-12.766	-14.9037	-13.6813	-13.9853	-14.268	-15.1262	-12.6915	-12.0001	-13.6066	-13.4715	-13.0985	-13.0949	-14.7883	-12.9417	-13.7056	-14.1311	-13.8909	-12.7287	-13.3784	-12.2211	-12.7167	-12.6417	-14.0417	-13.194	-12.4	-13.0023	-16.0802	-16.1262	-15.0316	-12.4611	-12.5572	-14.9593	-12.1033	-13.8221	-16.2196	-13.899	-12.8075	-13.9432	-14.279	-11.9364	-13.0682	-13.6862	-12.3481	-13.7742
L__NOUN_VERB_VERB	0	9	sing	adds	correct	generated	The wolf to continue in time	0	False	932	5	6	The wolf to continue in time uses that Critical Afghan kinds and Pakistanis and dissatisfied Kurdish gentlemen are romantic to harass badly faithfully tall to the Andrew in Ashcroft than al - Lonely appointees , and it would be gullible to prove one 's ecosystems off the final sea . <eos>	-9.79982	-10.8752	-12.8104	-10.197	-11.0148	-12.1212	-10.2424	-9.78054	-9.87787	-10.4133	-9.7011	-10.9564	-11.4138	-12.4528	-11.1475	-11.858	-9.12373	-12.3226	-11.1263	-10.942	-10.8334	-10.6172	-11.1018	-10.418	-10.3259	-10.3644	-9.52755	-12.1393	-10.0053	-9.71832	-9.38432	-10.4956	-9.78508	-8.68894	-10.5022	-9.97161	-11.2149	-9.09635	-9.07515	-12.9234	-10.8249	-9.86439	-10.3126	-10.8259	-10.7289	-12.2522	-8.93004	-10.1142	-9.74525	-9.93102	-11.313	-9.17718	-9.78104	-11.3255	-10.7193	-10.2016	-10.3682	-11.0075	-11.6711	-8.04419	-9.56925	-9.83657	-10.2415	-10.9293	-10.1155	-9.7213	-9.83495	-9.46041
L__NOUN_VERB_VERB	0	9	sing	add	wrong	generated	The wolf to continue in time	0	False	2283	5	6	The wolf to continue in time uses that Critical Afghan kinds and Pakistanis and dissatisfied Kurdish gentlemen are romantic to harass badly faithfully tall to the Andrew in Ashcroft than al - Lonely appointees , and it would be gullible to prove one 's ecosystems off the final sea . <eos>	-10.7682	-13.0417	-14.6348	-12.1689	-12.6449	-12.7846	-12.4679	-11.4807	-12.0126	-12.0502	-12.332	-12.9183	-11.4325	-13.4	-11.3711	-11.4059	-10.862	-12.2312	-13.5807	-12.7601	-11.7752	-12.0324	-12.3537	-12.2248	-12.2925	-14.4494	-11.8358	-12.6311	-12.4533	-13.0221	-10.0749	-12.8376	-11.6346	-12.0505	-11.203	-11.5228	-13.2186	-11.3194	-11.9484	-12.0897	-11.6508	-12.6487	-12.5629	-12.7858	-11.2998	-12.8535	-12.1031	-12.8469	-11.659	-11.5256	-13.6405	-11.822	-9.89377	-12.6858	-12.6036	-11.5309	-11.234	-11.0132	-13.8249	-12.1834	-12.8452	-11.3719	-12.7602	-12.0452	-12.2213	-12.0986	-13.2438	-11.7447
R__VERB_NOUN_CCONJ_VERB	2	0	plur	go	correct	original	Days away : Sept. 21 through Oct. 3 ( assuming you work on the day we leave and	0	True	11429	7	18	Days away : Sept. 21 through Oct. 3 ( assuming you work on the day we leave and go back to work the day after we return ) <eos>	-4.13798	-3.71598	-2.94372	-4.79996	-3.5134	-3.64517	-4.5636	-2.77169	-3.09232	-3.73348	-3.61048	-4.27497	-3.65311	-3.78743	-4.23267	-3.32205	-4.98252	-3.96761	-3.48984	-3.95752	-4.47332	-3.70781	-3.53718	-3.85101	-3.96989	-3.29445	-3.94859	-5.43026	-3.80025	-3.60026	-5.92841	-3.40415	-3.2884	-4.50686	-4.02129	-5.20899	-4.16269	-3.90716	-3.91566	-4.3611	-4.39	-3.14615	-4.22972	-3.44218	-3.21026	-3.85234	-3.80233	-3.84865	-3.80595	-3.15611	-3.6357	-4.92029	-5.69304	-3.49603	-3.6689	-4.4334	-4.75219	-3.99021	-3.56356	-4.37718	-3.44739	-2.67277	-5.51343	-4.32802	-4.11714	-4.4619	-5.04621	-4.13374
R__VERB_NOUN_CCONJ_VERB	2	0	plur	goes	wrong	original	Days away : Sept. 21 through Oct. 3 ( assuming you work on the day we leave and	0	True	4325	7	18	Days away : Sept. 21 through Oct. 3 ( assuming you work on the day we leave and go back to work the day after we return ) <eos>	-9.21899	-8.0993	-9.30639	-7.19933	-6.32829	-7.98059	-7.01549	-8.79799	-7.25898	-6.60582	-8.01619	-7.57264	-7.88632	-5.3385	-7.91858	-7.55339	-7.8658	-6.87535	-7.53841	-7.04785	-8.0149	-8.64187	-8.08083	-7.72842	-8.30316	-7.65419	-6.68405	-8.16758	-6.7021	-7.67315	-6.40571	-8.76431	-6.27115	-7.25839	-5.33888	-7.27933	-8.2769	-6.11065	-7.28151	-7.15462	-8.03327	-6.34555	-7.43815	-7.33614	-6.27228	-6.63154	-7.00079	-6.24119	-6.96631	-7.27232	-7.06664	-6.64477	-5.69527	-7.05236	-7.871	-7.76167	-7.21784	-5.863	-7.43208	-8.35561	-7.20341	-8.33168	-6.32	-6.34421	-6.47628	-5.68687	-6.50404	-7.41415
R__VERB_NOUN_CCONJ_VERB	12	5	sing	reflects	correct	generated	See for a petroleum of reviewers in their junk that submits from the date and	0	False	1138	5	15	See for a petroleum of reviewers in their junk that submits from the date and supports really to the police fo the looting . <eos>	-9.76673	-11.1261	-12.5691	-10.735	-9.89443	-11.1818	-10.3009	-9.89161	-10.5588	-11.1057	-9.49215	-10.2031	-11.0458	-10.5395	-10.4132	-12.5106	-10.2091	-10.6835	-11.302	-11.5069	-9.28085	-11.0038	-9.58226	-10.2717	-11.9713	-11.6811	-11.2129	-10.8458	-10.8012	-9.41485	-10.6034	-10.7913	-10.3215	-9.47058	-9.30744	-10.8592	-12.3327	-10.3204	-11.2463	-12.2343	-9.78479	-10.7355	-10.3944	-10.2076	-10.0712	-10.6302	-10.8259	-9.5236	-10.5509	-10.2607	-10.7527	-10.7858	-10.4766	-9.25569	-10.2044	-14.3185	-11.1304	-10.7697	-11.664	-14.1306	-8.69781	-8.93665	-10.6477	-9.99644	-11.1304	-11.1841	-11.0391	-9.81138
R__VERB_NOUN_CCONJ_VERB	12	5	sing	reflect	wrong	generated	See for a petroleum of reviewers in their junk that submits from the date and	0	False	1968	5	15	See for a petroleum of reviewers in their junk that submits from the date and supports really to the police fo the looting . <eos>	-9.2019	-10.2968	-11.8484	-10.791	-9.90515	-8.90763	-10.0686	-9.92125	-9.31697	-10.104	-12.0408	-9.19148	-10.7353	-10.0639	-10.4207	-10.1046	-9.88134	-9.65386	-10.7609	-11.163	-8.7585	-9.65072	-8.17388	-9.35317	-10.3628	-11.6681	-8.8389	-7.94137	-8.39248	-12.0522	-9.72246	-11.4245	-10.9121	-11.3159	-7.97922	-10.4382	-11.4671	-9.74477	-9.6078	-9.58903	-7.23979	-9.31759	-10.384	-10.654	-7.57318	-9.29763	-9.84392	-9.54719	-8.51674	-9.63132	-11.4228	-10.2261	-11.8891	-9.84474	-8.92883	-11.3705	-10.6416	-8.46628	-10.3539	-14.0025	-9.99571	-8.27545	-10.5615	-10.6481	-10.5079	-10.0424	-9.16799	-9.50575
R__VERB_NOUN_CCONJ_VERB	7	8	sing	throws	correct	generated	As you seem above the ton , the perfume of the critical protein provides your pattern and	0	True	600	4	17	As you seem above the ton , the perfume of the critical protein provides your pattern and serves you reassure newer and taller . <eos>	-10.0769	-9.49478	-10.8029	-9.51533	-9.86731	-10.7864	-9.00473	-10.0369	-9.6578	-8.8624	-12.729	-10.6499	-9.74681	-10.9668	-9.13385	-10.9676	-9.70224	-10.0516	-10.7459	-9.95809	-8.9696	-11.2009	-9.42837	-10.0928	-9.15664	-11.4254	-9.8171	-9.47444	-10.5679	-10.9734	-7.37218	-10.5085	-9.8838	-11.2637	-11.5045	-8.76875	-12.0129	-9.56432	-9.40319	-12.2323	-11.6903	-8.31653	-8.32696	-9.89061	-10.5194	-10.0552	-10.2943	-10.9523	-10.4388	-10.9222	-10.9229	-9.64837	-8.80761	-10.122	-11.3157	-12.0115	-8.96608	-9.40895	-11.8339	-10.903	-10.1493	-10.0502	-10.6713	-10.1109	-11.4363	-9.62811	-9.46863	-9.89659
R__VERB_NOUN_CCONJ_VERB	7	8	sing	throw	wrong	generated	As you seem above the ton , the perfume of the critical protein provides your pattern and	0	True	1224	4	17	As you seem above the ton , the perfume of the critical protein provides your pattern and serves you reassure newer and taller . <eos>	-10.1181	-9.05497	-9.63974	-9.24997	-9.329	-9.07041	-8.74862	-10.1272	-8.44904	-7.98384	-10.9379	-9.8472	-8.80962	-10.3965	-9.27433	-10.9532	-9.9143	-9.66812	-10.7796	-9.99797	-8.5646	-10.2242	-8.88219	-9.97124	-9.61325	-10.4574	-8.95719	-8.72045	-10.7735	-9.64408	-8.57971	-9.3832	-9.80996	-12.9546	-10.1218	-7.79383	-9.89102	-9.64438	-11.0025	-11.5492	-10.6033	-10.49	-9.1977	-10.5376	-10.5764	-10.044	-9.53784	-9.8732	-10.0275	-10.0377	-10.851	-11.7214	-9.50452	-9.67924	-11.6601	-11.5411	-10.9015	-9.41845	-12.3715	-9.65906	-9.61856	-9.83614	-11.4245	-11.3421	-9.72019	-9.97759	-9.73398	-9.59945
L__NOUN_VERB_VERB	2	1	plur	spend	correct	generated	<unk> I do n't solve to the commission that the stars we choose or receive to	1	False	2073	6	16	Whie I do n't solve to the commission that the stars we choose or receive to deny no aircraft on our death ( which I want is promptly generic ) , it does generate me whenever projects carry out a relaxed spa of crimes to see the pork on . <eos>	-8.10196	-8.59482	-7.64216	-7.06491	-8.35111	-6.76334	-7.56932	-7.6143	-7.52902	-7.11025	-7.59997	-7.61268	-8.19327	-7.48972	-7.75509	-8.0451	-7.46065	-7.26083	-7.17492	-7.17231	-7.3968	-7.80564	-8.01247	-7.24981	-7.05142	-7.5255	-7.89477	-8.7425	-7.63926	-7.89031	-7.59368	-7.02471	-6.95235	-5.80893	-7.1612	-7.8664	-7.68937	-7.62505	-6.83894	-8.00203	-6.45233	-7.13964	-7.98253	-7.69339	-6.55958	-7.55862	-7.3982	-7.04599	-6.97365	-7.7786	-8.35842	-7.89049	-7.95107	-6.75345	-7.32275	-8.55141	-6.16716	-6.50095	-6.39764	-8.65767	-7.73314	-7.28009	-7.95166	-7.95643	-6.93893	-6.66486	-7.42791	-6.86558
L__NOUN_VERB_VERB	2	1	plur	spends	wrong	generated	<unk> I do n't solve to the commission that the stars we choose or receive to	1	False	506	6	16	Whie I do n't solve to the commission that the stars we choose or receive to deny no aircraft on our death ( which I want is promptly generic ) , it does generate me whenever projects carry out a relaxed spa of crimes to see the pork on . <eos>	-15.1719	-16.1809	-15.6117	-15.0516	-15.0282	-14.4054	-14.7106	-14.9948	-14.2726	-14.0932	-14.1752	-16.6759	-15.4242	-16.9054	-13.4319	-16.2766	-14.5176	-16.642	-15.7689	-15.5128	-13.3924	-14.964	-13.3737	-16.0043	-13.5043	-16.5466	-15.1706	-14.1292	-15.8274	-17.1843	-13.9446	-15.988	-14.2874	-15.3008	-14.7607	-13.3677	-13.9959	-14.7156	-14.9164	-16.817	-15.1979	-14.289	-15.5528	-16.1259	-15.1265	-15.2784	-15.6906	-15.1905	-15.3078	-15.4569	-15.2742	-17.0577	-14.739	-14.1947	-15.6622	-16.3897	-16.3168	-15.2643	-14.769	-17.7893	-17.2678	-14.7769	-15.4742	-16.0437	-15.3697	-15.0785	-14.7979	-15.5946
R__VERB_NOUN_CCONJ_VERB	11	7	sing	generates	correct	generated	This clerk of luck represents around the snow s swing and controllers and	0	False	464	9	13	This clerk of luck represents around the snow s swing and controllers and dies a revenue for the nightmare accidentally on the receipt of the club in tribe of decision seconds . <eos>	-9.32611	-9.37424	-10.2129	-10.5988	-10.1879	-9.93216	-9.19113	-12.1728	-9.86339	-9.71906	-9.47201	-9.35429	-9.06882	-9.68947	-8.86233	-9.17691	-9.55853	-10.4469	-8.24552	-8.73938	-9.72939	-9.62363	-9.68378	-9.02585	-8.31679	-10.3571	-8.92295	-10.1836	-8.30234	-8.89434	-8.47085	-8.3693	-9.28309	-9.06335	-9.38263	-9.3407	-10.292	-9.79116	-10.4272	-8.20531	-11.016	-8.87529	-8.67786	-8.95306	-8.27461	-7.79222	-8.28113	-8.38338	-9.81281	-9.28799	-8.61359	-10.7409	-8.47346	-8.43956	-8.39815	-8.3684	-9.60653	-9.78951	-8.35116	-9.9206	-7.60768	-8.08759	-9.11934	-8.43197	-9.97965	-8.70649	-8.55617	-9.11314
R__VERB_NOUN_CCONJ_VERB	11	7	sing	generate	wrong	generated	This clerk of luck represents around the snow s swing and controllers and	0	False	1569	9	13	This clerk of luck represents around the snow s swing and controllers and dies a revenue for the nightmare accidentally on the receipt of the club in tribe of decision seconds . <eos>	-9.24709	-8.83292	-10.1926	-9.72359	-10.1579	-10.0151	-9.88105	-12.2183	-9.86731	-9.67734	-9.4738	-9.68235	-10.318	-9.32889	-8.10037	-8.47608	-9.67784	-10.6117	-10.751	-8.76688	-9.70806	-9.93735	-9.64388	-9.30869	-8.37405	-11.749	-8.91951	-10.5998	-8.41306	-8.91721	-9.42714	-10.3724	-8.89223	-11.9495	-8.80312	-9.16271	-11.9903	-9.10231	-13.1093	-11.2906	-9.93217	-9.19836	-9.08601	-10.2633	-9.5559	-9.73073	-9.13457	-9.8599	-9.55447	-9.17726	-10.9501	-11.7187	-10.2376	-9.3043	-8.78058	-11.0088	-11.3402	-10.4562	-9.97458	-9.38547	-9.91065	-9.76928	-10.538	-9.68176	-10.0296	-9.37235	-9.37445	-9.71263
R__VERB_NOUN_CCONJ_VERB	15	1	sing	serves	correct	generated	If you tend a news who will put to you and greet he will assess and then recruit his gravy , and not recruit what he is stepping about why he remembers hijackers at investigative minutes and	0	True	4701	6	37	If you tend a news who will put to you and greet he will assess and then recruit his gravy , and not recruit what he is stepping about why he remembers hijackers at investigative minutes and sees they affirm what you condemn , whenever they will not spawn for you , groom to this pup ... he is the audience for you . <eos>	-10.5501	-8.33886	-9.04836	-9.48895	-9.28967	-8.75662	-10.569	-8.92707	-10.1979	-9.55664	-9.56172	-9.45758	-8.86279	-8.15746	-8.81917	-8.76055	-10.3593	-9.28509	-9.44774	-9.68536	-8.81876	-10.0846	-9.64426	-9.96698	-8.96136	-9.52581	-9.18772	-10.1042	-8.59597	-9.77841	-10.425	-10.0836	-10.0448	-10.8065	-11.1805	-9.5357	-9.32829	-9.14381	-10.6829	-9.11737	-10.2411	-10.1298	-10.1674	-9.56071	-9.28014	-10.1528	-9.85165	-11.2434	-10.4231	-9.36751	-9.77847	-10.0794	-10.3924	-8.82711	-9.6593	-10.507	-10.3421	-9.55701	-9.68832	-9.04074	-8.01986	-9.26995	-9.56778	-9.74218	-9.68123	-9.12244	-9.4865	-8.63036
R__VERB_NOUN_CCONJ_VERB	15	1	sing	serve	wrong	generated	If you tend a news who will put to you and greet he will assess and then recruit his gravy , and not recruit what he is stepping about why he remembers hijackers at investigative minutes and	0	True	7238	6	37	If you tend a news who will put to you and greet he will assess and then recruit his gravy , and not recruit what he is stepping about why he remembers hijackers at investigative minutes and sees they affirm what you condemn , whenever they will not spawn for you , groom to this pup ... he is the audience for you . <eos>	-8.00309	-8.80923	-7.9791	-7.89365	-7.22375	-8.73889	-8.28889	-10.1884	-7.91634	-8.45684	-9.19439	-9.79266	-6.11565	-7.70155	-7.39206	-8.05006	-9.54301	-9.22309	-7.57198	-8.11239	-8.5819	-9.12171	-8.15326	-8.67611	-8.89879	-9.49842	-8.07355	-8.77053	-7.33687	-9.19614	-8.57326	-9.00454	-9.77296	-8.95059	-9.24041	-7.73686	-10.3903	-8.20533	-9.28743	-8.8014	-10.4744	-9.42207	-9.49477	-9.94274	-8.39917	-8.8709	-9.26969	-8.24374	-9.82966	-8.88233	-9.73669	-11.8175	-9.43987	-7.67272	-8.50994	-10.8842	-9.58143	-8.34102	-11.6616	-10.847	-8.90965	-8.98191	-7.78339	-9.27754	-8.57952	-8.10192	-7.75983	-8.05096
R__VERB_NOUN_CCONJ_VERB	4	8	plur	consider	correct	generated	Put me disrupt if you pay any fry or	0	False	3420	4	9	Put me disrupt if you pay any fry or describe anything eager . <eos>	-10.3814	-10.8001	-11.9402	-10.8851	-9.73801	-12.7445	-9.00987	-13.7071	-10.3031	-10.6338	-13.7117	-9.71389	-13.4984	-12.5725	-10.4626	-12.3227	-11.0016	-10.5129	-10.7619	-11.0423	-11.1681	-11.6099	-10.2744	-9.5401	-12.1252	-14.5711	-11.2669	-10.9964	-10.81	-12.2323	-10.742	-11.6021	-10.2986	-12.4418	-11.9621	-11.5769	-9.69091	-10.3383	-10.6066	-8.32953	-11.0648	-10.2735	-12.1639	-11.4174	-10.7598	-11.5889	-11.4671	-9.89773	-10.2838	-10.2616	-12.4287	-11.0721	-11.0732	-9.96425	-11.8781	-14.9165	-13.4061	-13.1836	-7.94523	-16.7055	-9.25323	-9.5563	-10.3831	-12.1471	-11.4679	-11.3404	-11.7747	-11.1866
R__VERB_NOUN_CCONJ_VERB	4	8	plur	considers	wrong	generated	Put me disrupt if you pay any fry or	0	False	1211	4	9	Put me disrupt if you pay any fry or describe anything eager . <eos>	-13.32	-14.7537	-13.7248	-13.3877	-13.2872	-14.7781	-13.7141	-15.1715	-13.8213	-11.9847	-15.2345	-13.0744	-14.2442	-14.9207	-13.4882	-16.6261	-12.9822	-12.1729	-13.4773	-12.8419	-13.0144	-14.7581	-12.6704	-10.9588	-14.1254	-17.0307	-14.3036	-14.4844	-13.6997	-14.2802	-13.4585	-14.1788	-13.5321	-15.0168	-14.2602	-13.1563	-15.5855	-13.0216	-13.94	-15.1449	-17.9087	-12.6556	-14.1848	-15.9356	-13.0219	-14.0099	-14.5335	-15.016	-15.081	-14.6446	-15.839	-15.9767	-14.8584	-14.0266	-15.6528	-16.181	-16.0112	-15.3138	-15.3637	-20.4741	-14.1672	-14.4914	-12.4182	-16.1625	-15.3049	-14.4823	-14.794	-14.9659
R__VERB_NOUN_CCONJ_VERB	10	5	plur	seek	correct	generated	You assume the picketing and	0	False	2705	4	5	You assume the picketing and seek tube signature into the welfare . <eos>	-7.56598	-8.96015	-9.91036	-8.59723	-7.79578	-8.99025	-8.96778	-8.02171	-7.44338	-8.81322	-11.4705	-8.95002	-8.58356	-8.71572	-8.62004	-9.1144	-7.51052	-9.36287	-9.69901	-8.03433	-8.53497	-8.90917	-8.40767	-9.30672	-6.76359	-9.97182	-7.73838	-7.86192	-7.29045	-7.60061	-7.91099	-9.45484	-7.27228	-9.57812	-6.92578	-8.19813	-9.68685	-8.40649	-7.93486	-8.52463	-6.91857	-8.60852	-8.92054	-10.4148	-7.85301	-7.86574	-8.24938	-8.5265	-8.85073	-8.18815	-5.57809	-6.33268	-9.7502	-8.10382	-8.09821	-7.51563	-11.6421	-7.79262	-7.76689	-7.30795	-7.19944	-8.59992	-7.5071	-9.79999	-8.24277	-8.55427	-8.3329	-7.31956
R__VERB_NOUN_CCONJ_VERB	10	5	plur	seeks	wrong	generated	You assume the picketing and	0	False	1030	4	5	You assume the picketing and seek tube signature into the welfare . <eos>	-9.51935	-11.3427	-8.91973	-9.93092	-9.22021	-9.24084	-10.2312	-9.35022	-9.26607	-9.87358	-12.4931	-10.0734	-10.5245	-9.3361	-9.99978	-10.242	-9.30772	-10.501	-10.6474	-9.60196	-10.3809	-9.56341	-10.7421	-9.2851	-9.23483	-11.3014	-10.0945	-9.80966	-10.5537	-10.5161	-9.4141	-10.5997	-9.48332	-10.8259	-9.58617	-9.73022	-11.4188	-10.5784	-10.6899	-9.82319	-11.308	-12.5053	-11.4539	-11.0078	-8.93802	-9.79199	-9.9739	-10.0635	-10.6608	-9.75893	-12.0037	-10.6007	-10.8104	-10.2754	-10.1648	-11.1411	-12.6462	-9.45986	-10.2168	-11.1861	-10.6057	-8.97133	-11.0448	-10.1474	-10.9955	-9.71663	-11.4341	-10.1269
L__NOUN_VERB_VERB	10	5	sing	intends	correct	generated	The sole liberty I murdered this vision	0	False	341	5	7	The sole liberty I murdered this vision offers to exploit anyone comparing this if they condemn of some retaliation I can prefer marry a star to this Today Today . <eos>	-12.3822	-14.6917	-11.563	-13.6548	-11.5034	-11.6695	-12.9768	-13.2482	-14.1074	-11.8741	-13.6612	-13.0088	-12.5173	-13.8692	-12.9071	-13.3531	-11.8103	-13.7796	-14.4477	-14.8307	-12.1331	-12.7423	-14.0872	-12.3569	-12.2857	-10.8136	-13.212	-12.9426	-14.0481	-13.4502	-11.9968	-11.3428	-12.5033	-11.8711	-12.5872	-11.8389	-14.5063	-12.2144	-12.6535	-13.4795	-14.3505	-14.3277	-12.8497	-12.8271	-12.8977	-12.2792	-13.4692	-13.8255	-12.16	-13.2671	-10.7854	-14.3578	-13.2001	-12.9851	-13.4525	-11.4118	-15.5265	-13.7555	-15.5243	-13.3482	-13.1478	-11.5723	-13.8223	-14.2858	-13.3056	-13.1031	-12.5525	-13.1644
