pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	ngram_lstm_hidden650_batch256_dropout0.1_lr5.0
R__NOUN_NOUN_DET_ADJ	52	9	sing	מותאמת	correct	generated	לימור ברינדיזי נדד ראיון ל נקיטת ריימון , ריאל אסר לעבר ויבר ש הוקם ב רכוש ה קשיח של צרצר ה - 61 ו אבבא התחמק את ה גלשן , השמיד את ה סלרי ו רק אז חשף צירוף צמוד ל טכניקת ה מיץ ה	0	True	361	4	45	לימור ברינדיזי נדד ראיון ל נקיטת ריימון , ריאל אסר לעבר ויבר ש הוקם ב רכוש ה קשיח של צרצר ה - 61 ו אבבא התחמק את ה גלשן , השמיד את ה סלרי ו רק אז חשף צירוף צמוד ל טכניקת ה מיץ ה טרנסצנדנטלית . <eos>	-10.8883
R__NOUN_NOUN_DET_ADJ	52	9	sing	מותאמות	wrong	generated	לימור ברינדיזי נדד ראיון ל נקיטת ריימון , ריאל אסר לעבר ויבר ש הוקם ב רכוש ה קשיח של צרצר ה - 61 ו אבבא התחמק את ה גלשן , השמיד את ה סלרי ו רק אז חשף צירוף צמוד ל טכניקת ה מיץ ה	0	True	235	4	45	לימור ברינדיזי נדד ראיון ל נקיטת ריימון , ריאל אסר לעבר ויבר ש הוקם ב רכוש ה קשיח של צרצר ה - 61 ו אבבא התחמק את ה גלשן , השמיד את ה סלרי ו רק אז חשף צירוף צמוד ל טכניקת ה מיץ ה טרנסצנדנטלית . <eos>	-15.1528
R__NOUN_NOUN_DET_ADJ	20	4	sing	מודגשת	correct	generated	לכאורה היה כיתוב לנצל ב מערכת ה חולית ו ה כישלון ה	0	False	148	7	12	"לכאורה היה כיתוב לנצל ב מערכת ה חולית ו ה כישלון ה חולנית כי רק העמידה גפיים ש אכן תכננה להעלות את ה צרחות ש בהן קירוי אלדו צונץ "" הטיל את סיומה "" . <eos>"	-17.2812
R__NOUN_NOUN_DET_ADJ	20	4	sing	מודגשות	wrong	generated	לכאורה היה כיתוב לנצל ב מערכת ה חולית ו ה כישלון ה	0	False	70	7	12	"לכאורה היה כיתוב לנצל ב מערכת ה חולית ו ה כישלון ה חולנית כי רק העמידה גפיים ש אכן תכננה להעלות את ה צרחות ש בהן קירוי אלדו צונץ "" הטיל את סיומה "" . <eos>"	-17.4014
R__NOUN_ADJ_DET_ADJ	29	2	sing	חופף	correct	generated	ב פסקול חטיף של מזמורים , הזניח אצלם ל נחושת ה טלק ה פונקציונלי ה	0	True	199	4	15	ב פסקול חטיף של מזמורים , הזניח אצלם ל נחושת ה טלק ה פונקציונלי ה פדרלי - אלמנטרי . <eos>	-12.0348
R__NOUN_ADJ_DET_ADJ	29	2	sing	חופפים	wrong	generated	ב פסקול חטיף של מזמורים , הזניח אצלם ל נחושת ה טלק ה פונקציונלי ה	0	True	267	4	15	ב פסקול חטיף של מזמורים , הזניח אצלם ל נחושת ה טלק ה פונקציונלי ה פדרלי - אלמנטרי . <eos>	-17.8316
R__NOUN_NOUN_DET_ADJ	107	7	sing	מאוחדת	correct	generated	"מזחלת זו מרתקת מ עוגת "" אימפרסיוניזם פסיכוטי "" ה"	1	True	4393	6	10	"מזחלת זו מרתקת מ עוגת "" אימפרסיוניזם פסיכוטי "" ה כבדה כעת . <eos>"	-11.9966
R__NOUN_NOUN_DET_ADJ	107	7	sing	מאוחדות	wrong	generated	"מזחלת זו מרתקת מ עוגת "" אימפרסיוניזם פסיכוטי "" ה"	1	True	1195	6	10	"מזחלת זו מרתקת מ עוגת "" אימפרסיוניזם פסיכוטי "" ה כבדה כעת . <eos>"	-12.3818
R__NOUN_NOUN_DET_ADJ	17	5	sing	מטורף	correct	generated	על תלמוד חוות סיכום בין ה דעת , צין אלדין דראקול , ל חזרות , מטוס אליאדה שטרית ו יג סאקר קטיה , הניחה מ תקציב ה חלון ה	0	True	415	4	29	על תלמוד חוות סיכום בין ה דעת , צין אלדין דראקול , ל חזרות , מטוס אליאדה שטרית ו יג סאקר קטיה , הניחה מ תקציב ה חלון ה קשוב ה מהומה ש ב מלתעות ש בהן כוננו שני ה מקרופאגים מ הד ה שריפה ב עילה שיחרר ביטחון , כפרי רגע 62 , זמן ל ארבעה , ש השכיל ב אותה אשה את התפתחות ה קווייקרים ה קבלית ב אובליסק מוקו לירז . <eos>	-13.3851
R__NOUN_NOUN_DET_ADJ	17	5	sing	מטורפים	wrong	generated	על תלמוד חוות סיכום בין ה דעת , צין אלדין דראקול , ל חזרות , מטוס אליאדה שטרית ו יג סאקר קטיה , הניחה מ תקציב ה חלון ה	0	True	162	4	29	על תלמוד חוות סיכום בין ה דעת , צין אלדין דראקול , ל חזרות , מטוס אליאדה שטרית ו יג סאקר קטיה , הניחה מ תקציב ה חלון ה קשוב ה מהומה ש ב מלתעות ש בהן כוננו שני ה מקרופאגים מ הד ה שריפה ב עילה שיחרר ביטחון , כפרי רגע 62 , זמן ל ארבעה , ש השכיל ב אותה אשה את התפתחות ה קווייקרים ה קבלית ב אובליסק מוקו לירז . <eos>	-14.9011
R__NOUN_NOUN_DET_ADJ	30	6	sing	אלוהי	correct	generated	אם יש חרס בזבזני מאחורי פיורד ה אוליגרכים ב ראות , תוכניתו אחת להילחם את בטאון ה קברות ה	1	True	807	4	19	אם יש חרס בזבזני מאחורי פיורד ה אוליגרכים ב ראות , תוכניתו אחת להילחם את בטאון ה קברות ה אוטומטי ו את ה מכלול ה אינטלקטואלי . <eos>	-11.1557
R__NOUN_NOUN_DET_ADJ	30	6	sing	אלוהיים	wrong	generated	אם יש חרס בזבזני מאחורי פיורד ה אוליגרכים ב ראות , תוכניתו אחת להילחם את בטאון ה קברות ה	1	True	70	4	19	אם יש חרס בזבזני מאחורי פיורד ה אוליגרכים ב ראות , תוכניתו אחת להילחם את בטאון ה קברות ה אוטומטי ו את ה מכלול ה אינטלקטואלי . <eos>	-17.3647
R__NOUN_NOUN_DET_ADJ	109	0	sing	רשמי	correct	original	אך ה אמת היא כי שכר ה לימוד ה <unk> ה ממוצע ל כלל לומדי ה משפטים ב אוניברסיטאות גבוה הרבה יותר מ שכר ה לימוד ה	0	False	8061	4	27	אך ה אמת היא כי שכר ה לימוד ה אפקטיווי ה ממוצע ל כלל לומדי ה משפטים ב אוניברסיטאות גבוה הרבה יותר מ שכר ה לימוד ה רשמי ו מ זה ה נהוג ב מכללות . <eos>	-5.10153
R__NOUN_NOUN_DET_ADJ	109	0	sing	רשמיים	wrong	original	אך ה אמת היא כי שכר ה לימוד ה <unk> ה ממוצע ל כלל לומדי ה משפטים ב אוניברסיטאות גבוה הרבה יותר מ שכר ה לימוד ה	0	False	1696	4	27	אך ה אמת היא כי שכר ה לימוד ה אפקטיווי ה ממוצע ל כלל לומדי ה משפטים ב אוניברסיטאות גבוה הרבה יותר מ שכר ה לימוד ה רשמי ו מ זה ה נהוג ב מכללות . <eos>	-10.0168
R__NOUN_ADJ_DET_ADJ	51	0	sing	אמריקאי	correct	original	חוסר תיאום מראש של פעולה כ זאת עם ה פיקוד ה צבאי ה	0	False	14404	4	13	חוסר תיאום מראש של פעולה כ זאת עם ה פיקוד ה צבאי ה אמריקאי ב מפרץ עלול לגרום ל אסונות , ש ל אורם תיראה פרשת הפצצת ה ספינה ליברטי , ו ה זעם ה אמריקאי ש הופנה נגד ישראל בעקבותיה , כ משחק ילדים . <eos>	-4.12481
R__NOUN_ADJ_DET_ADJ	51	0	sing	אמריקנים	wrong	original	חוסר תיאום מראש של פעולה כ זאת עם ה פיקוד ה צבאי ה	0	False	1504	4	13	חוסר תיאום מראש של פעולה כ זאת עם ה פיקוד ה צבאי ה אמריקאי ב מפרץ עלול לגרום ל אסונות , ש ל אורם תיראה פרשת הפצצת ה ספינה ליברטי , ו ה זעם ה אמריקאי ש הופנה נגד ישראל בעקבותיה , כ משחק ילדים . <eos>	-11.4793
R__NOUN_NOUN_DET_ADJ	57	7	sing	רבוע	correct	generated	"אתמול התאימו ל רחם ה ויטמין ירוק ה שאפתני , בין ה אויב ל בית""ר , רק כ - 6,000 תכנונים ו גם הם חלשו מ הכרעת ה אבוקדו ה עובדתית , חוץ מ אביזרי ה אפעה ש היו ודאי מעולים מ בטאון ה התגלמות ה"	0	True	501	4	46	"אתמול התאימו ל רחם ה ויטמין ירוק ה שאפתני , בין ה אויב ל בית""ר , רק כ - 6,000 תכנונים ו גם הם חלשו מ הכרעת ה אבוקדו ה עובדתית , חוץ מ אביזרי ה אפעה ש היו ודאי מעולים מ בטאון ה התגלמות ה מסועף . <eos>"	-14.3653
R__NOUN_NOUN_DET_ADJ	57	7	sing	רבועים	wrong	generated	"אתמול התאימו ל רחם ה ויטמין ירוק ה שאפתני , בין ה אויב ל בית""ר , רק כ - 6,000 תכנונים ו גם הם חלשו מ הכרעת ה אבוקדו ה עובדתית , חוץ מ אביזרי ה אפעה ש היו ודאי מעולים מ בטאון ה התגלמות ה"	0	True	482	4	46	"אתמול התאימו ל רחם ה ויטמין ירוק ה שאפתני , בין ה אויב ל בית""ר , רק כ - 6,000 תכנונים ו גם הם חלשו מ הכרעת ה אבוקדו ה עובדתית , חוץ מ אביזרי ה אפעה ש היו ודאי מעולים מ בטאון ה התגלמות ה מסועף . <eos>"	-15.0224
R__NOUN_DET_ADV_PUNCT_ADJ	28	5	sing	אטומי	correct	generated	זה היה בלבול הן ל היותו כיבוי עירומים , ו הן ל אדמתה יוצאת ה סכין לתמוך את ה חליפין ה לא - מוגדלים ב יון ה לא -	0	True	1163	4	29	זה היה בלבול הן ל היותו כיבוי עירומים , ו הן ל אדמתה יוצאת ה סכין לתמוך את ה חליפין ה לא - מוגדלים ב יון ה לא - מדיני ו ב קירטון ה לא - תעסוקתי . <eos>	-7.77633
R__NOUN_DET_ADV_PUNCT_ADJ	28	5	sing	אטומיים	wrong	generated	זה היה בלבול הן ל היותו כיבוי עירומים , ו הן ל אדמתה יוצאת ה סכין לתמוך את ה חליפין ה לא - מוגדלים ב יון ה לא -	0	True	104	4	29	זה היה בלבול הן ל היותו כיבוי עירומים , ו הן ל אדמתה יוצאת ה סכין לתמוך את ה חליפין ה לא - מוגדלים ב יון ה לא - מדיני ו ב קירטון ה לא - תעסוקתי . <eos>	-13.7063
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	8	0	plur	אחים	correct	original	נשים ו נערות טורקיות ב גרמניה נתונות ב פיקוח דרך קבע : <unk> , דודים ו קרובים רחוקים , מכרים , ידידים או	0	True	6217	4	23	נשים ו נערות טורקיות ב גרמניה נתונות ב פיקוח דרך קבע : דודות , דודים ו קרובים רחוקים , מכרים , ידידים או אחים , חברים ל עבודה של ה אב ו בעיקר ה שכנים . <eos>	-8.40325
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	8	0	plur	אח	wrong	original	נשים ו נערות טורקיות ב גרמניה נתונות ב פיקוח דרך קבע : <unk> , דודים ו קרובים רחוקים , מכרים , ידידים או	0	True	2382	4	23	נשים ו נערות טורקיות ב גרמניה נתונות ב פיקוח דרך קבע : דודות , דודים ו קרובים רחוקים , מכרים , ידידים או אחים , חברים ל עבודה של ה אב ו בעיקר ה שכנים . <eos>	-12.6011
R__NOUN_DET_ADV_PUNCT_ADJ	2	5	sing	אינסופית	correct	generated	"ב רוב מורו ו מקצועו הונפק ורנר את שני ה קסאמים ל אופי - ה צנרת עתיר ה זיקנה "" אולימפיאקוס "" , קיבוץ בלתי אדיש של ה ימה ה אנטי -"	0	True	415	4	32	"ב רוב מורו ו מקצועו הונפק ורנר את שני ה קסאמים ל אופי - ה צנרת עתיר ה זיקנה "" אולימפיאקוס "" , קיבוץ בלתי אדיש של ה ימה ה אנטי - אטלנטית ב אירואסיה . <eos>"	-18.5922
R__NOUN_DET_ADV_PUNCT_ADJ	2	5	sing	אינסופיות	wrong	generated	"ב רוב מורו ו מקצועו הונפק ורנר את שני ה קסאמים ל אופי - ה צנרת עתיר ה זיקנה "" אולימפיאקוס "" , קיבוץ בלתי אדיש של ה ימה ה אנטי -"	0	True	167	4	32	"ב רוב מורו ו מקצועו הונפק ורנר את שני ה קסאמים ל אופי - ה צנרת עתיר ה זיקנה "" אולימפיאקוס "" , קיבוץ בלתי אדיש של ה ימה ה אנטי - אטלנטית ב אירואסיה . <eos>"	-19.7545
R__NOUN_DET_ADV_PUNCT_ADJ	10	8	plur	מעוותות	correct	generated	ה סוגיות ה חוץ -	1	True	67	4	5	ה סוגיות ה חוץ - מפוארות אינן משכנעות קילוח מ ה נפש , אינן נסגרות לחלץ גרעונות קפואים אך הן פיזיקליות למהדרין ו ראויות ל שחיה . <eos>	-14.8465
R__NOUN_DET_ADV_PUNCT_ADJ	10	8	plur	מעוותת	wrong	generated	ה סוגיות ה חוץ -	1	True	179	4	5	ה סוגיות ה חוץ - מפוארות אינן משכנעות קילוח מ ה נפש , אינן נסגרות לחלץ גרעונות קפואים אך הן פיזיקליות למהדרין ו ראויות ל שחיה . <eos>	-16.2554
R__VERB_NOUN_CCONJ_VERB	22	6	plur	מאבטחים	correct	generated	בין - לקסיקון צומצם כי ניתן להציל קריאה מתעבה הסרת - רזרבות , אם שורפים ב השבה גלקטית ו	0	True	130	5	19	בין - לקסיקון צומצם כי ניתן להציל קריאה מתעבה הסרת - רזרבות , אם שורפים ב השבה גלקטית ו לוכדים את ה קרדינלים ה הוגנים ה רחוקים . <eos>	-16.2348
R__VERB_NOUN_CCONJ_VERB	22	6	plur	מאבטח	wrong	generated	בין - לקסיקון צומצם כי ניתן להציל קריאה מתעבה הסרת - רזרבות , אם שורפים ב השבה גלקטית ו	0	True	161	5	19	בין - לקסיקון צומצם כי ניתן להציל קריאה מתעבה הסרת - רזרבות , אם שורפים ב השבה גלקטית ו לוכדים את ה קרדינלים ה הוגנים ה רחוקים . <eos>	-17.1939
R__NOUN_NOUN_DET_ADJ	34	6	plur	הדוקים	correct	generated	רכסי ה פרעות ה כנעניות ל תעשיית ה <unk> ה ארצית ל נקודות ש צידדו על מנהרות ה כפייה ה ארצית ל ניהול ו ל תחושה ו ש בוחרות עדיין זיכיון ה פשטות הם ציונות בין אסירי ה ערש ה	1	False	283	4	40	"רכסי ה פרעות ה כנעניות ל תעשיית ה מיתאר ה ארצית ל נקודות ש צידדו על מנהרות ה כפייה ה ארצית ל ניהול ו ל תחושה ו ש בוחרות עדיין זיכיון ה פשטות הם ציונות בין אסירי ה ערש ה סלולים ו כישוריו : "" הסתייגות ל תנע "" ו "" נורמה ל אכסניה "" , גראף תנאי בחור האוגריתית ב הוגי זיז , הדחת עצמים ו מוניות ה כדורים זעקת נקישות ל התארגנויות , התנצרות "" מתקפה נומינלית "" , קליע סלילת מצרכי התרמה על ה סבלנות ב מאפים הולנדיים ו עלות ה שליחה ה פוטרת ב זעקת מזוודה . <eos>"	-15.2825
